id,title,category,priority,duration_minutes,details,frequency,facilitator_role,resource_pool,location,remote_allowed,equipment_required,prep_required,backup_activity_ids,skip_adjustment,metrics
activity_079,Prescription Medication Dose - Travel-Safe Pack,Medication consumption,97,10,Take the prescribed maintenance medication exactly as listed in the plan.,"{""times"": 1, ""period"": ""day""}",self_guided,self,home,False,"[""blood_pressure_cuff""]","[""Medication organizer refilled"", ""Dose reminder active""]",[],Flag for clinician review if skipped; do not double dose without instructions.,"[""blood_pressure_reading"", ""dose_taken""]"
activity_104,Lab Testing Appointment - Check-In,Consultation,94,30,Complete planned bloodwork or diagnostic testing and confirm follow-up routing.,"{""times"": 1, ""period"": ""month""}",lab_technician,specialist,lab,False,"[""lab_kit""]","[""Follow fasting instructions""]",[],Book the next morning lab slot and preserve fasting instructions.,"[""sample_quality"", ""follow_up_booked""]"
activity_112,Lab Testing Appointment - Progress Review,Consultation,94,45,Complete planned bloodwork or diagnostic testing and confirm follow-up routing.,"{""times"": 1, ""period"": ""month""}",lab_technician,specialist,lab,False,"[""lab_kit""]","[""Follow fasting instructions"", ""Bring requisition form""]",[],Book the next morning lab slot and preserve fasting instructions.,"[""follow_up_booked"", ""sample_quality"", ""test_completed""]"
activity_105,Primary Care Review - Check-In,Consultation,94,45,"Review symptoms, medication adherence, and recent health trends with the physician.","{""times"": 1, ""period"": ""month""}",primary_care_physician,specialist,clinic,True,[],"[""Upload recent metrics summary""]",[],Rebook the next available provider slot and send the latest metrics summary ahead of time.,"[""blood_pressure_reading"", ""questions_answered""]"
activity_115,Lab Testing Appointment - Plan Variant 2,Consultation,93,45,Complete planned bloodwork or diagnostic testing and confirm follow-up routing.,"{""times"": 1, ""period"": ""month""}",lab_technician,specialist,lab,False,"[""lab_kit""]","[""Follow fasting instructions"", ""Bring requisition form""]",[],Book the next morning lab slot and preserve fasting instructions.,"[""follow_up_booked"", ""sample_quality"", ""test_completed""]"
activity_069,Daily Vitamin Dose - Travel-Safe Pack,Medication consumption,93,10,Take the planned vitamin dose with food and mark adherence in the tracker.,"{""times"": 1, ""period"": ""day""}",self_guided,self,home,False,[],"[""Medication organizer refilled""]",[],Flag for clinician review if skipped; do not double dose without instructions.,"[""missed_dose_flag"", ""dose_taken""]"
activity_072,Daily Medication Dose - Maintenance Cycle,Medication consumption,92,10,Take the prescribed maintenance medication exactly as listed in the plan.,"{""times"": 1, ""period"": ""day""}",self_guided,self,home,False,"[""blood_pressure_cuff""]","[""Medication organizer refilled"", ""Dose reminder active""]",[],Flag for clinician review if skipped; do not double dose without instructions.,"[""side_effect_score"", ""dose_taken""]"
activity_085,Guided Breathing - Stress Reset,Therapy,78,15,Use slow exhale-biased breathing to lower evening stress load and improve sleep onset.,"{""times"": 3, ""period"": ""week""}",health_coach,allied_health,home,True,[],"[""Phone on silent"", ""Lights dimmed""]",[],Reschedule within the same week if symptoms are stable; otherwise mark for manual review.,"[""session_minutes"", ""sleep_latency"", ""stress_score_post""]"
activity_016,Guided Yoga - Joint Care,Fitness routine / exercise,76,45,Use slow transitions and extended exhales to support recovery and mobility.,"{""times"": 2, ""period"": ""week""}",self_guided,self,home,False,"[""yoga_mat""]","[""Set up quiet room"", ""Reduce screen exposure beforehand""]",[],Move to the next free slot within 48 hours and lower intensity by one step.,"[""session_minutes"", ""stress_score_post"", ""sleep_readiness""]"
activity_040,Recovery Smoothie - Recovery Plate,Food consumption,72,15,Blend protein and hydration-supportive ingredients after higher-load training.,"{""times"": 2, ""period"": ""week""}",dietitian,allied_health,home,True,"[""blender_station""]","[""Frozen ingredients portioned""]",[],Replace with the closest balanced meal option and record deviation in the nutrition log.,"[""hydration_ml"", ""protein_grams""]"
